Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2011-05-13,2011-05-13,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2961822,1994-10-14,"Frank Darabont"
2,tt0068646,2011-05-13,2011-05-13,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2065001,1972-03-24,"Francis Ford Coppola"
3,tt0110912,2011-05-13,2011-05-13,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2274202,1994-10-14,"Quentin Tarantino"
4,tt0071562,2011-05-13,2011-05-13,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1394549,1974-12-18,"Francis Ford Coppola"
5,tt1375666,2011-05-13,2011-05-13,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2611803,2010-07-16,"Christopher Nolan"
6,tt0167260,2011-05-13,2011-05-13,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",2027365,2003-12-17,"Peter Jackson"
7,tt0076759,2011-05-13,2011-05-13,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1477835,1977-05-25,"George Lucas"
8,tt0120737,2011-05-13,2011-05-13,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2057193,2001-12-19,"Peter Jackson"
9,tt0133093,2011-05-13,2011-05-13,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2102529,1999-03-31,"Lana Wachowski, Lilly Wachowski"
10,tt0114369,2011-05-13,2011-05-13,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1850524,1995-09-22,"David Fincher"
11,tt0211915,2011-05-13,2011-05-13,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",806242,2002-02-08,"Jean-Pierre Jeunet"
12,tt0103064,2011-05-13,2011-05-13,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1202204,1991-07-03,"James Cameron"
13,tt1520211,2011-05-13,2011-05-13,,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211/,TV Series,8.1,45,2010,"Drama, Horror, Thriller",1112448,2010-10-31,
14,tt1156398,2011-05-13,2011-05-13,,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",634906,2009-10-02,"Ruben Fleischer"
