Movie,Top Genre,Top Percentage,All Genres
#Realityhigh,,0.0,
10.0 Earthquake,,0.0,
11-11-11,Drama,19.85121348767298,"Drama: 19.85%, Thriller: 10.68%, Comedy: 9.19%, Sci-Fi: 8.52%, Action: 8.20%, Crime: 7.88%, Adventure: 5.31%, Mystery: 5.22%, Horror: 4.67%, Fantasy: 3.66%, War: 3.40%, Romance: 3.14%, Animation: 3.00%, Biography: 2.01%, Family: 1.98%, Music: 1.40%, Sport: 0.84%, History: 0.40%, Film-Noir: 0.27%, Musical: 0.18%, Western: 0.14%, Short: 0.06%, Documentary: 0.00%"
11_11_11,Drama,19.85121348767298,"Drama: 19.85%, Thriller: 10.68%, Comedy: 9.19%, Sci-Fi: 8.52%, Action: 8.20%, Crime: 7.88%, Adventure: 5.31%, Mystery: 5.22%, Horror: 4.67%, Fantasy: 3.66%, War: 3.40%, Romance: 3.14%, Animation: 3.00%, Biography: 2.01%, Family: 1.98%, Music: 1.40%, Sport: 0.84%, History: 0.40%, Film-Noir: 0.27%, Musical: 0.18%, Western: 0.14%, Short: 0.06%, Documentary: 0.00%"
12_12_12,Drama,25.60203564970822,"Drama: 25.60%, Crime: 10.78%, Thriller: 9.22%, Comedy: 7.60%, Adventure: 7.43%, Mystery: 5.71%, Fantasy: 5.05%, Sci-Fi: 4.55%, Action: 4.45%, Family: 3.86%, Animation: 3.52%, Romance: 2.87%, War: 2.32%, Biography: 2.16%, Horror: 2.06%, Sport: 1.00%, Music: 0.88%, History: 0.48%, Western: 0.14%, Short: 0.11%, Musical: 0.11%, Film-Noir: 0.09%, Documentary: 0.00%"
13,,0.0,
13_13_13,Drama,22.718152000685972,"Drama: 22.72%, Comedy: 10.58%, Thriller: 7.55%, Action: 6.81%, Sci-Fi: 6.48%, Adventure: 6.42%, Crime: 5.20%, Fantasy: 5.19%, Family: 5.15%, Mystery: 4.79%, Romance: 4.28%, Animation: 3.86%, Horror: 3.86%, War: 2.07%, Biography: 2.06%, Musical: 0.73%, Sport: 0.64%, Music: 0.62%, Short: 0.42%, Western: 0.30%, History: 0.20%, Film-Noir: 0.06%, Documentary: 0.00%"
2001_ A Space Travesty,,0.0,
2011 ESPY Awards,,0.0,
2012 ESPY Awards,,0.0,
3 Sleeps,,0.0,
321 Action,,0.0,
365 Days,Drama,22.058424650287193,"Drama: 22.06%, Comedy: 10.90%, Thriller: 8.42%, Crime: 8.24%, Romance: 7.26%, Adventure: 6.36%, Action: 5.96%, Mystery: 4.86%, Sci-Fi: 4.29%, Fantasy: 4.16%, Family: 3.39%, Biography: 3.11%, War: 2.77%, Animation: 2.72%, Music: 1.63%, Horror: 1.61%, Sport: 1.32%, Musical: 0.51%, History: 0.27%, Western: 0.09%, Film-Noir: 0.05%, Short: 0.01%, Documentary: 0.00%"
365 Days_ This Day,,0.0,
47 Meters Down,Drama,25.85059095949262,"Drama: 25.85%, Adventure: 9.41%, Thriller: 8.12%, Sci-Fi: 7.48%, Comedy: 6.52%, Family: 6.22%, Action: 5.79%, Animation: 5.74%, Mystery: 4.96%, Fantasy: 4.02%, War: 3.63%, Horror: 3.47%, Crime: 2.62%, Biography: 2.56%, Romance: 2.20%, Sport: 0.50%, Music: 0.40%, History: 0.19%, Musical: 0.16%, Western: 0.08%, Short: 0.05%, Film-Noir: 0.04%, Documentary: 0.00%"
47 Meters Down_ Uncaged,Drama,23.755336719220796,"Drama: 23.76%, Adventure: 12.30%, Thriller: 11.86%, Horror: 5.90%, Mystery: 5.72%, Animation: 5.56%, Sci-Fi: 5.43%, Comedy: 5.16%, Action: 5.12%, Family: 5.08%, War: 4.58%, Fantasy: 3.63%, Romance: 1.90%, Crime: 1.51%, Biography: 0.71%, Music: 0.57%, Sport: 0.37%, Musical: 0.32%, History: 0.18%, Short: 0.15%, Western: 0.14%, Film-Noir: 0.06%, Documentary: 0.00%"
